	sequences per sample	iteration	A1	A2	B1	B2	C1	C2	D1	D2	E1	E2	F1	F2	G1	G2	H1	H2	s1r1	s1	s2r1	s2	s3r1	s3	s4r1	s4	s5r1	s5	s6r1	s6	s7r1	s7	s8r1	s8
alpha_rarefaction_18001_1.txt	18001	1	294.0	339.0	347.0	336.0	367.0	326.0	344.0	313.0	338.0	340.0	307.0	316.0	333.0	350.0	323.0	314.0	302.0	268.0	324.0	345.0	330.0	328.0	344.0	301.0	330.0	321.0	281.0	276.0	287.0	329.0	293.0	294.0
alpha_rarefaction_18001_2.txt	18001	2	293.0	336.0	349.0	325.0	358.0	316.0	350.0	320.0	348.0	345.0	305.0	306.0	333.0	341.0	324.0	319.0	306.0	260.0	326.0	355.0	321.0	334.0	345.0	312.0	331.0	328.0	282.0	283.0	291.0	319.0	302.0	300.0
alpha_rarefaction_18001_3.txt	18001	3	297.0	334.0	346.0	330.0	356.0	321.0	346.0	319.0	342.0	350.0	301.0	310.0	330.0	339.0	320.0	320.0	300.0	258.0	322.0	356.0	325.0	333.0	344.0	297.0	328.0	316.0	285.0	290.0	291.0	319.0	295.0	305.0
alpha_rarefaction_18001_4.txt	18001	4	288.0	341.0	351.0	329.0	365.0	325.0	343.0	324.0	346.0	346.0	310.0	312.0	338.0	338.0	314.0	321.0	309.0	271.0	321.0	346.0	330.0	336.0	337.0	310.0	329.0	331.0	292.0	283.0	291.0	327.0	297.0	304.0
alpha_rarefaction_18001_5.txt	18001	5	292.0	337.0	353.0	326.0	367.0	311.0	356.0	326.0	338.0	353.0	318.0	310.0	331.0	354.0	329.0	320.0	301.0	266.0	325.0	345.0	326.0	338.0	340.0	299.0	331.0	326.0	286.0	285.0	290.0	332.0	302.0	314.0
alpha_rarefaction_18001_6.txt	18001	6	292.0	339.0	359.0	313.0	357.0	321.0	354.0	340.0	344.0	345.0	313.0	311.0	345.0	344.0	308.0	311.0	303.0	257.0	326.0	349.0	324.0	330.0	346.0	299.0	332.0	323.0	288.0	287.0	290.0	331.0	302.0	306.0
alpha_rarefaction_18001_7.txt	18001	7	296.0	337.0	341.0	328.0	364.0	323.0	347.0	321.0	338.0	341.0	307.0	307.0	335.0	361.0	327.0	321.0	296.0	263.0	325.0	350.0	325.0	338.0	348.0	306.0	331.0	330.0	288.0	280.0	290.0	334.0	307.0	301.0
alpha_rarefaction_18001_8.txt	18001	8	297.0	340.0	346.0	335.0	356.0	318.0	345.0	318.0	336.0	348.0	296.0	307.0	335.0	352.0	313.0	328.0	307.0	265.0	322.0	340.0	328.0	318.0	340.0	310.0	332.0	320.0	284.0	283.0	291.0	330.0	302.0	302.0
alpha_rarefaction_18001_9.txt	18001	9	283.0	340.0	347.0	328.0	353.0	324.0	345.0	336.0	347.0	350.0	303.0	308.0	320.0	359.0	315.0	334.0	304.0	256.0	324.0	350.0	328.0	343.0	344.0	306.0	330.0	325.0	287.0	281.0	290.0	337.0	301.0	310.0
alpha_rarefaction_20000_0.txt	20000	0	295.0	351.0	354.0	330.0	368.0	322.0	360.0	330.0	355.0	351.0	307.0	318.0	336.0	347.0	323.0	320.0	306.0	276.0	329.0	352.0	326.0	340.0	342.0	309.0	338.0	330.0	290.0	292.0	291.0	332.0	306.0	313.0
alpha_rarefaction_20000_1.txt	20000	1	286.0	353.0	358.0	335.0	364.0	323.0	357.0	330.0	339.0	351.0	309.0	314.0	340.0	364.0	329.0	331.0	305.0	272.0	329.0	354.0	328.0	344.0	347.0	314.0	333.0	323.0	288.0	286.0	292.0	341.0	297.0	310.0
alpha_rarefaction_20000_2.txt	20000	2	303.0	346.0	354.0	340.0	360.0	328.0	345.0	336.0	347.0	349.0	311.0	314.0	340.0	349.0	319.0	331.0	311.0	270.0	326.0	353.0	330.0	343.0	352.0	310.0	331.0	325.0	285.0	286.0	292.0	328.0	303.0	310.0
alpha_rarefaction_20000_3.txt	20000	3	294.0	346.0	353.0	347.0	362.0	332.0	354.0	336.0	335.0	349.0	308.0	303.0	342.0	347.0	320.0	335.0	312.0	262.0	330.0	355.0	331.0	335.0	340.0	308.0	335.0	331.0	298.0	292.0	292.0	330.0	306.0	307.0
alpha_rarefaction_20000_4.txt	20000	4	295.0	337.0	356.0	343.0	368.0	327.0	347.0	333.0	341.0	344.0	308.0	314.0	342.0	359.0	321.0	334.0	306.0	266.0	327.0	353.0	327.0	346.0	351.0	299.0	329.0	339.0	289.0	289.0	292.0	339.0	299.0	303.0
alpha_rarefaction_20000_5.txt	20000	5	301.0	335.0	349.0	335.0	371.0	320.0	347.0	333.0	340.0	353.0	311.0	312.0	339.0	349.0	320.0	334.0	306.0	261.0	327.0	363.0	332.0	335.0	353.0	310.0	333.0	331.0	290.0	285.0	291.0	334.0	308.0	313.0
alpha_rarefaction_20000_6.txt	20000	6	298.0	346.0	364.0	341.0	357.0	323.0	356.0	333.0	329.0	350.0	314.0	310.0	331.0	360.0	327.0	331.0	317.0	273.0	331.0	352.0	331.0	341.0	352.0	299.0	334.0	334.0	294.0	293.0	292.0	337.0	307.0	307.0
alpha_rarefaction_20000_7.txt	20000	7	301.0	349.0	352.0	345.0	367.0	315.0	348.0	336.0	342.0	356.0	311.0	314.0	339.0	366.0	319.0	338.0	308.0	274.0	329.0	357.0	331.0	339.0	343.0	307.0	338.0	331.0	290.0	293.0	292.0	329.0	305.0	312.0
alpha_rarefaction_20000_8.txt	20000	8	286.0	347.0	350.0	334.0	364.0	321.0	352.0	327.0	353.0	350.0	313.0	310.0	342.0	355.0	336.0	341.0	309.0	274.0	328.0	358.0	331.0	337.0	348.0	297.0	327.0	331.0	294.0	296.0	291.0	327.0	306.0	310.0
alpha_rarefaction_20000_9.txt	20000	9	294.0	346.0	358.0	338.0	366.0	325.0	350.0	334.0	343.0	347.0	312.0	309.0	342.0	353.0	330.0	332.0	309.0	264.0	329.0	354.0	332.0	343.0	352.0	313.0	336.0	339.0	283.0	287.0	292.0	331.0	303.0	310.0
